17725,2008-08-20 10:46:20,serialization,2008,8,17745,832
20778,2008-08-21 18:51:52,serialization,2008,8,20779,1288
12135,2008-08-15 11:03:30,serialization,2008,8,12160,905
18418,2008-08-20 17:41:24,series,2008,8,18435,1892
32780,2008-08-28 16:48:46,server,2008,8,,1925
16529,2008-08-19 16:49:30,server,2008,8,16549,1951
1408,2008-08-04 16:54:49,server-configuration,2008,8,1421,58
21229,2008-08-21 21:28:20,server-configuration,2008,8,21414,1344
8726,2008-08-12 12:07:15,server-response,2008,8,8794,572
17435,2008-08-20 05:33:28,server-side,2008,8,,1693
3272,2008-08-06 10:43:16,service,2008,8,5101,377
20876,2008-08-21 19:25:33,service,2008,8,20895,109
30171,2008-08-27 13:53:58,service,2008,8,30172,96
25269,2008-08-24 18:32:14,service,2008,8,,2086
14963,2008-08-18 17:30:18,servicepacks,2008,8,15098,1463
26732,2008-08-25 19:56:38,servlet-mapping,2008,8,26744,
5222,2008-08-07 19:39:31,servlets,2008,8,5224,429
26732,2008-08-25 19:56:38,servlets,2008,8,26744,
17845,2008-08-20 12:42:49,sesame,2008,8,,1730
16815,2008-08-19 19:49:54,session,2008,8,16818,1912
22880,2008-08-22 17:02:26,session,2008,8,22913,1341
3831,2008-08-06 18:44:06,session,2008,8,3855,83
12401,2008-08-15 15:45:21,session,2008,8,,1432
25767,2008-08-25 08:23:14,session,2008,8,25805,115
8145,2008-08-11 19:53:16,session,2008,8,8161,685
12401,2008-08-15 15:45:21,session-replication,2008,8,,1432
33034,2008-08-28 18:37:07,sessiontracking,2008,8,,3508
10458,2008-08-13 23:03:42,set,2008,8,,
18418,2008-08-20 17:41:24,set,2008,8,18435,1892
3017,2008-08-06 02:15:14,setter,2008,8,3029,391
2750,2008-08-05 19:51:29,setter,2008,8,2761,435
24849,2008-08-24 05:10:57,settimeout,2008,8,24852,184
3136,2008-08-06 07:16:16,settings,2008,8,3139,87
16074,2008-08-19 12:34:33,settings,2008,8,,1749
6607,2008-08-09 04:13:02,settings,2008,8,6620,27687
14617,2008-08-18 13:43:48,sftp,2008,8,15937,1769
9279,2008-08-12 21:56:10,sftp,2008,8,9287,302
805,2008-08-03 20:11:26,sftp,2008,8,894,232
5425,2008-08-07 22:30:25,sgml,2008,8,5441,219
6926,2008-08-09 21:57:07,shader,2008,8,7039,91
12594,2008-08-15 18:45:36,share,2008,8,12599,179
26230,2008-08-25 15:22:19,shared,2008,8,26236,29
25432,2008-08-24 23:07:25,shared,2008,8,,1828
21460,2008-08-21 23:51:10,shared-hosting,2008,8,,2019
17721,2008-08-20 10:43:13,shared-nothing,2008,8,22796,
19358,2008-08-21 05:02:08,shared-nothing,2008,8,,
33349,2008-08-28 20:44:06,sharepoint,2008,8,,1533
33174,2008-08-28 19:20:38,sharepoint,2008,8,,757
3739,2008-08-06 17:27:19,sharepoint,2008,8,,
3075,2008-08-06 04:20:41,sharepoint,2008,8,3084,404
26826,2008-08-25 20:40:46,sharepoint,2008,8,26838,2758
8849,2008-08-12 13:57:04,sharepoint,2008,8,9730,1048
33252,2008-08-28 19:58:58,sharepoint,2008,8,,1143
9543,2008-08-13 07:33:45,sharepoint,2008,8,9643,960
22354,2008-08-22 13:33:37,sharepoint,2008,8,,2470
14611,2008-08-18 13:40:33,sharepoint,2008,8,14676,1753
4930,2008-08-07 16:35:33,sharepoint,2008,8,,668
15053,2008-08-18 18:35:22,sharepoint,2008,8,,1533
29030,2008-08-26 21:47:22,sharepoint,2008,8,30691,404
5494,2008-08-07 23:53:55,sharepoint,2008,8,12519,697
25871,2008-08-25 11:24:38,sharepoint,2008,8,,
17664,2008-08-20 09:34:54,sharepoint,2008,8,17698,91
19803,2008-08-21 13:05:21,sharepoint,2008,8,19874,91
31919,2008-08-28 09:43:42,sharepoint,2008,8,,578
11676,2008-08-14 20:34:07,sharepoint,2008,8,11688,1368
30397,2008-08-27 15:11:38,sharepoint,2008,8,,2470
11462,2008-08-14 18:30:01,sharepoint,2008,8,,730
26028,2008-08-25 13:29:54,sharepoint,2008,8,27325,2764
8950,2008-08-12 15:17:47,sharepoint,2008,8,,509
27853,2008-08-26 12:12:23,sharepoint,2008,8,,3018
29680,2008-08-27 07:40:01,sharepoint,2008,8,,830
22165,2008-08-22 12:08:40,sharepoint,2008,8,22220,983
31868,2008-08-28 08:53:00,sharepoint,2008,8,,3362
20389,2008-08-21 16:12:45,sharepoint,2008,8,,1453
4752,2008-08-07 14:21:10,sharepoint,2008,8,,636
16145,2008-08-19 13:24:19,sharepoint,2008,8,,1533
7174,2008-08-10 12:12:09,sharepoint,2008,8,7303,886
33349,2008-08-28 20:44:06,sharepoint-designer,2008,8,,1533
11462,2008-08-14 18:30:01,sharepoint-wiki,2008,8,,730
1584,2008-08-04 21:04:06,shell,2008,8,,40
29061,2008-08-26 22:05:37,shell,2008,8,29083,1438
2232,2008-08-05 12:56:52,shell,2008,8,2400,25
17231,2008-08-19 23:50:47,shell,2008,8,17367,1438
2732,2008-08-05 19:26:00,shell,2008,8,,75
5724,2008-08-08 06:15:11,shell,2008,8,5823,
30318,2008-08-27 14:43:31,shell,2008,8,,3233
21564,2008-08-22 01:24:34,shell,2008,8,21620,156
18836,2008-08-20 21:03:54,shell,2008,8,18837,1438
30066,2008-08-27 13:19:17,shell,2008,8,,1044
25225,2008-08-24 17:49:02,shell,2008,8,25231,1582
27077,2008-08-25 22:58:43,shell,2008,8,28262,1438
27621,2008-08-26 09:22:34,shell,2008,8,27625,2954
29004,2008-08-26 20:09:40,shell,2008,8,29032,261
7665,2008-08-11 10:40:41,shell,2008,8,7666,893
6467,2008-08-08 23:24:02,shell,2008,8,,527
24310,2008-08-23 15:49:06,shoes,2008,8,,25
2765,2008-08-05 20:01:31,shortcuts,2008,8,2774,443
26452,2008-08-25 17:25:33,shortcuts,2008,8,26462,40
14791,2008-08-18 15:23:33,shtml,2008,8,14815,730
25637,2008-08-25 04:01:40,shutdown,2008,8,25644,2598
17939,2008-08-20 13:26:04,sifr,2008,8,,1765
3231,2008-08-06 09:51:06,signal-processing,2008,8,,381
25261,2008-08-24 18:23:21,signals,2008,8,25281,2727
11088,2008-08-14 14:14:03,signed,2008,8,11101,1309
25261,2008-08-24 18:23:21,sigprocmask,2008,8,25281,2727
3615,2008-08-06 16:14:15,silverlight,2008,8,,534
27303,2008-08-26 02:40:08,silverlight,2008,8,27478,
33485,2008-08-28 21:51:58,silverlight,2008,8,,223
24506,2008-08-23 19:06:17,silverlight,2008,8,24523,1680
20910,2008-08-21 19:34:00,silverlight,2008,8,21035,1226
31346,2008-08-27 23:48:36,silverlight,2008,8,31454,5
12642,2008-08-15 19:37:57,silverlight,2008,8,12691,1478
32395,2008-08-28 14:24:15,silverlight,2008,8,32418,93
7758,2008-08-11 13:09:08,silverlight,2008,8,8461,93
12385,2008-08-15 15:34:20,silverlight,2008,8,12436,93
29814,2008-08-27 09:44:06,silverlight,2008,8,29906,1893
13217,2008-08-16 16:32:06,silverlight,2008,8,16648,1478
1528,2008-08-04 19:13:54,silverlight,2008,8,1556,93
17175,2008-08-19 23:16:20,silverlight,2008,8,17218,5
20722,2008-08-21 18:30:49,silverlight,2008,8,26956,375
25355,2008-08-24 21:31:33,silverlight,2008,8,25371,2723
23539,2008-08-22 21:24:37,silverlight,2008,8,,2312
10006,2008-08-13 16:08:43,silverlight,2008,8,10162,313
17175,2008-08-19 23:16:20,silverlight-3.0,2008,8,17218,5
29174,2008-08-26 23:19:47,simplemodal,2008,8,31338,2363
24941,2008-08-24 09:10:36,simpletest,2008,8,,276
27568,2008-08-26 08:40:39,simulator,2008,8,,1912
22015,2008-08-22 10:09:02,single-sign-on,2008,8,,2249
4677,2008-08-07 13:00:07,singleton,2008,8,5453,25
7095,2008-08-10 08:23:55,singleton,2008,8,7105,373
31875,2008-08-28 09:03:09,singleton,2008,8,31887,3363
24642,2008-08-23 21:56:15,singleton,2008,8,24701,2628
28241,2008-08-26 14:45:48,singleton,2008,8,28255,
11831,2008-08-15 00:39:01,singleton,2008,8,,1366
6915,2008-08-09 21:16:29,singleton,2008,8,6955,755
120,2008-08-01 15:50:08,sitemap,2008,8,,83
9336,2008-08-13 00:01:11,sitemap,2008,8,9533,296
33395,2008-08-28 21:04:01,sitemap,2008,8,,83
16003,2008-08-19 11:22:00,sitemap,2008,8,16175,1738
12297,2008-08-15 14:38:18,sitemap,2008,8,12373,83
14923,2008-08-18 17:05:40,sitemap,2008,8,,83
5027,2008-08-07 17:38:09,size,2008,8,5029,681
1070,2008-08-04 07:34:44,size,2008,8,1773,236
7017,2008-08-10 03:11:27,skins,2008,8,32564,814
21411,2008-08-21 23:17:41,sleep,2008,8,,1693
28843,2008-08-26 18:54:48,slickedit,2008,8,,3022
25259,2008-08-24 18:21:11,slug,2008,8,25486,1632
3996,2008-08-06 21:14:57,smb,2008,8,4043,575
26230,2008-08-25 15:22:19,smb,2008,8,26236,29
33457,2008-08-28 21:36:43,smo,2008,8,,2199
27599,2008-08-26 09:04:19,sms,2008,8,,2951
4269,2008-08-07 01:28:03,sms,2008,8,,357
10848,2008-08-14 09:51:06,sms,2008,8,,
32260,2008-08-28 13:28:38,smtp,2008,8,32336,2535
32744,2008-08-28 16:35:52,smtp,2008,8,,1615
29988,2008-08-27 12:40:40,smtp,2008,8,30001,3191
11887,2008-08-15 02:01:13,sn.exe,2008,8,11898,1254
4335,2008-08-07 02:50:13,soa,2008,8,13097,20207
25323,2008-08-24 20:34:10,soa,2008,8,28710,2741
25323,2008-08-24 20:34:10,soap,2008,8,28710,2741
32877,2008-08-28 17:38:07,soap,2008,8,,1683
28950,2008-08-26 19:46:56,soap,2008,8,28970,636
28961,2008-08-26 19:49:54,soap,2008,8,,3117
12982,2008-08-16 03:58:24,soap,2008,8,19726,1436
28654,2008-08-26 17:14:55,soap,2008,8,28667,1076
30712,2008-08-27 17:48:21,soap,2008,8,30874,1339
19318,2008-08-21 04:07:59,soap,2008,8,19328,419
32058,2008-08-28 11:52:34,soap,2008,8,32508,3379
13775,2008-08-17 17:58:57,soap,2008,8,,1638
31871,2008-08-28 08:59:07,socketexception,2008,8,,3263
11930,2008-08-15 03:32:28,sockets,2008,8,12030,338
13345,2008-08-16 20:31:44,sockets,2008,8,13351,
30729,2008-08-27 17:55:16,sockets,2008,8,30766,3291
17054,2008-08-19 22:02:21,sockets,2008,8,17062,868
22720,2008-08-22 15:58:13,sockets,2008,8,22803,2362
28302,2008-08-26 15:12:18,sockets,2008,8,29860,342
29890,2008-08-27 10:54:29,sockets,2008,8,29916,3186
25,2008-08-01 12:13:50,sockets,2008,8,,23
8939,2008-08-12 15:03:40,sockets,2008,8,,1088
31871,2008-08-28 08:59:07,sockets,2008,8,,3263
32198,2008-08-28 13:07:57,sockets,2008,8,32242,1219
1241,2008-08-04 13:52:25,sockets,2008,8,1275,194
25841,2008-08-25 10:27:55,sockets,2008,8,,842
2993,2008-08-06 01:07:52,sockets,2008,8,,155
26072,2008-08-25 14:04:49,sockets,2008,8,,2564
7720,2008-08-11 12:37:50,software-distribution,2008,8,,998
28808,2008-08-26 18:32:35,software-distribution,2008,8,,5
29555,2008-08-27 04:59:23,solaris,2008,8,,3006
15979,2008-08-19 10:59:17,solr,2008,8,,1448
289,2008-08-02 00:40:58,sorting,2008,8,298,109
15486,2008-08-19 01:23:04,sorting,2008,8,15494,493
4168,2008-08-07 00:22:54,sorting,2008,8,4577,588
28881,2008-08-26 19:15:47,sorting,2008,8,28903,1438
12569,2008-08-15 18:14:28,sorting,2008,8,12571,12081
7685,2008-08-11 11:43:27,sorting,2008,8,,608
13473,2008-08-17 02:13:55,sorting,2008,8,13481,522
25566,2008-08-25 02:05:54,sorting,2008,8,,2775
29665,2008-08-27 07:20:38,sound-synthesis,2008,8,30452,3175
15504,2008-08-19 01:44:28,sourceforge,2008,8,15508,1463
16487,2008-08-19 16:11:16,sourceforge,2008,8,,1969
29030,2008-08-26 21:47:22,spcontext,2008,8,30691,404
29100,2008-08-26 22:28:22,specifications,2008,8,,
20696,2008-08-21 18:13:01,specman,2008,8,,1084
23091,2008-08-22 18:18:56,specs,2008,8,,2528
14837,2008-08-18 16:05:43,speech-recognition,2008,8,14908,
23592,2008-08-22 21:46:03,speech-recognition,2008,8,,1311
23620,2008-08-22 22:03:03,spell-checking,2008,8,,2527
5667,2008-08-08 04:36:30,spl,2008,8,,164
2647,2008-08-05 18:15:47,split,2008,8,2657,383
20797,2008-08-21 19:01:28,split,2008,8,20949,1048
16140,2008-08-19 13:20:49,spring,2008,8,16817,765
8569,2008-08-12 07:36:14,spring,2008,8,13367,834
8968,2008-08-12 15:29:18,spring,2008,8,9404,1126
1679,2008-08-04 22:56:45,spss,2008,8,1704,55
19089,2008-08-20 23:46:13,sql,2008,8,19109,233
3432,2008-08-06 14:12:09,sql,2008,8,3466,
4622,2008-08-07 12:13:01,sql,2008,8,4626,383
9974,2008-08-13 15:49:41,sql,2008,8,9996,1219
21280,2008-08-21 21:54:56,sql,2008,8,21292,2147
18194,2008-08-20 15:14:13,sql,2008,8,18211,2147
22901,2008-08-22 17:09:04,sql,2008,8,23145,522
20081,2008-08-21 14:29:48,sql,2008,8,,726
32100,2008-08-28 12:39:53,sql,2008,8,32111,184
15399,2008-08-18 23:58:10,sql,2008,8,,
4393,2008-08-07 04:41:37,sql,2008,8,4401,369
9614,2008-08-13 09:41:43,sql,2008,8,9635,844
2702,2008-08-05 18:55:35,sql,2008,8,2736,357
18783,2008-08-20 20:45:15,sql,2008,8,,357
2120,2008-08-05 11:49:11,sql,2008,8,2382,383
28196,2008-08-26 14:29:38,sql,2008,8,30733,1011
3567,2008-08-06 15:41:13,sql,2008,8,3578,230
3839,2008-08-06 18:47:24,sql,2008,8,3860,547
6899,2008-08-09 20:11:18,sql,2008,8,6980,799
2811,2008-08-05 20:35:56,sql,2008,8,2825,448
3682,2008-08-06 16:58:34,sql,2008,8,,136
32360,2008-08-28 14:16:15,sql,2008,8,32394,3400
29040,2008-08-26 21:55:09,sql,2008,8,,2385
25182,2008-08-24 16:53:34,sql,2008,8,25293,26
3823,2008-08-06 18:39:33,sql,2008,8,3848,423
18952,2008-08-20 22:01:16,sql,2008,8,18977,1293
22570,2008-08-22 14:53:47,sql,2008,8,22592,1219
10819,2008-08-14 09:01:37,sql,2008,8,,224
20484,2008-08-21 16:45:48,sql,2008,8,20538,71
3196,2008-08-06 09:00:58,sql,2008,8,3197,230
16804,2008-08-19 19:38:38,sql,2008,8,,733
27983,2008-08-26 13:09:15,sql,2008,8,30503,1477
12613,2008-08-15 19:12:24,sql,2008,8,,680
10190,2008-08-13 18:38:02,sql,2008,8,10194,373
24929,2008-08-24 08:42:23,sql,2008,8,,2528
25969,2008-08-25 12:45:56,sql,2008,8,25971,244
10727,2008-08-14 06:07:53,sql,2008,8,10818,116
14934,2008-08-18 17:11:15,sql,2008,8,14946,
20392,2008-08-21 16:12:58,sql,2008,8,20486,2086
4891,2008-08-07 16:06:33,sql,2008,8,4908,567
7211,2008-08-10 15:03:20,sql,2008,8,,916
30485,2008-08-27 15:40:54,sql,2008,8,30509,106
23399,2008-08-22 20:28:38,sql,2008,8,23432,1470
33204,2008-08-28 19:40:55,sql,2008,8,,238
20840,2008-08-21 19:12:59,sql,2008,8,20890,357
26746,2008-08-25 20:06:37,sql,2008,8,,519
8213,2008-08-11 20:59:11,sql,2008,8,8220,727
594,2008-08-03 01:15:08,sql,2008,8,595,116
1284,2008-08-04 14:40:58,sql,2008,8,,
22696,2008-08-22 15:44:39,sql,2008,8,,
4994,2008-08-07 17:18:37,sql,2008,8,,92
20478,2008-08-21 16:42:13,sql,2008,8,,2016
31906,2008-08-28 09:31:09,sql,2008,8,,3353
5142,2008-08-07 18:52:07,sql,2008,8,,431
9687,2008-08-13 12:06:07,sql,2008,8,,1097
19437,2008-08-21 07:16:16,sql,2008,8,19444,
4110,2008-08-06 23:19:50,sql,2008,8,4126,369
32059,2008-08-28 11:54:02,sql,2008,8,32560,2138
24168,2008-08-23 12:04:48,sql,2008,8,,1219
32412,2008-08-28 14:29:59,sql,2008,8,32417,2577
16447,2008-08-19 15:53:19,sql,2008,8,16465,1311
18104,2008-08-20 14:29:51,sql,2008,8,,1311
29743,2008-08-27 08:33:18,sql,2008,8,29750,116
1451,2008-08-04 17:46:28,sql,2008,8,1477,106
14828,2008-08-18 15:55:34,sql,2008,8,,1795
5802,2008-08-08 10:41:00,sql,2008,8,5812,191
3272,2008-08-06 10:43:16,sql,2008,8,5101,377
11615,2008-08-14 19:52:54,sql,2008,8,11618,1370
20876,2008-08-21 19:25:33,sql,2008,8,20895,109
6340,2008-08-08 20:07:43,sql,2008,8,6349,58
6369,2008-08-08 20:48:29,sql,2008,8,10838,779
24200,2008-08-23 12:53:09,sql,2008,8,,1948
20856,2008-08-21 19:18:05,sql,2008,8,20871,459
31500,2008-08-28 02:00:09,sql,2008,8,31520,493
27206,2008-08-26 01:29:27,sql,2008,8,27344,1363
31057,2008-08-27 19:53:01,sql,2008,8,31063,1284
19058,2008-08-20 23:07:51,sql,2008,8,19061,1782
22935,2008-08-22 17:19:24,sql,2008,8,22948,
18655,2008-08-20 19:37:53,sql,2008,8,,1219
7517,2008-08-11 04:32:01,sql,2008,8,25741,797
12374,2008-08-15 15:29:14,sql,2008,8,25204,1078
32000,2008-08-28 10:37:39,sql,2008,8,32005,1344
21489,2008-08-22 00:13:06,sql,2008,8,21545,2281
24467,2008-08-23 18:31:02,sql,2008,8,26282,2078
3589,2008-08-06 15:53:51,sql,2008,8,3609,44
21388,2008-08-21 23:01:30,sql,2008,8,,2363
11028,2008-08-14 13:44:43,sql,2008,8,11044,1030
22907,2008-08-22 17:10:30,sql,2008,8,22970,
4511,2008-08-07 08:04:30,sql,2008,8,,95
22807,2008-08-22 16:35:19,sql,2008,8,,2526
28003,2008-08-26 13:20:57,sql,2008,8,28008,1638
120,2008-08-01 15:50:08,sql,2008,8,,83
2647,2008-08-05 18:15:47,sql,2008,8,2657,383
29847,2008-08-27 10:13:16,sql,2008,8,29862,1075
109,2008-08-01 15:23:05,sql,2008,8,2585,71
18216,2008-08-20 15:23:02,sql,2008,8,18239,71
11043,2008-08-14 13:53:33,sql,2008,8,11053,637
16458,2008-08-19 15:57:33,sql,2008,8,,666
18533,2008-08-20 18:36:02,sql,2008,8,18539,111
1108,2008-08-04 10:07:12,sql,2008,8,1130,264
29699,2008-08-27 08:01:04,sql,2008,8,29727,445
17194,2008-08-19 23:24:47,sql,2008,8,17290,
18075,2008-08-20 14:18:10,sql,2008,8,18087,292
30094,2008-08-27 13:30:20,sql,2008,8,,1223
85,2008-08-01 14:19:52,sql,2008,8,154,59
1156,2008-08-04 11:21:26,sql,2008,8,1157,264
644,2008-08-03 09:55:26,sql,2008,8,665,191
22474,2008-08-22 14:21:47,sql,2008,8,22476,
22319,2008-08-22 13:22:31,sql,2008,8,22693,26
19458,2008-08-21 07:58:10,sql,2008,8,,
8987,2008-08-12 15:50:49,sql,2008,8,8993,940
15142,2008-08-18 19:54:39,sql,2008,8,15277,1463
12638,2008-08-15 19:35:13,sql,2008,8,,
24715,2008-08-24 00:09:34,sql,2008,8,24754,658
2840,2008-08-05 20:57:00,sql,2008,8,2843,383
18764,2008-08-20 20:38:50,sql,2008,8,18906,357
25460,2008-08-24 23:43:00,sql,2008,8,25506,1704
36,2008-08-01 12:35:56,sql,2008,8,352,32
12855,2008-08-15 22:47:57,sql,2008,8,,122
1042,2008-08-04 05:51:56,sql,2008,8,1061,2
308,2008-08-02 01:52:54,sql,2008,8,360,106
13540,2008-08-17 06:48:50,sql,2008,8,13554,1463
19412,2008-08-21 06:28:49,sql,2008,8,19419,473
30563,2008-08-27 16:14:42,sql,2008,8,30578,2486
11141,2008-08-14 14:46:30,sql,2008,8,11146,
28280,2008-08-26 15:01:50,sql,2008,8,29660,2187
30222,2008-08-27 14:10:49,sql,2008,8,30229,2486
16568,2008-08-19 17:13:11,sql,2008,8,16777,1944
27836,2008-08-26 12:04:15,sql,2008,8,29585,1185
20363,2008-08-21 16:04:31,sql,2008,8,,
32689,2008-08-28 16:12:06,sql,2008,8,32714,978
28922,2008-08-26 19:32:20,sql,2008,8,28924,2486
30985,2008-08-27 19:31:40,sql,2008,8,,292
8145,2008-08-11 19:53:16,sql,2008,8,8161,685
17624,2008-08-20 08:52:00,sql,2008,8,17627,364
1284,2008-08-04 14:40:58,sql-injection,2008,8,,
29678,2008-08-27 07:38:29,sql-server,2008,8,29784,298
15087,2008-08-18 19:00:52,sql-server,2008,8,,1749
27916,2008-08-26 12:42:12,sql-server,2008,8,28519,2342
2649,2008-08-05 18:18:39,sql-server,2008,8,2653,434
580,2008-08-02 23:30:59,sql-server,2008,8,586,91
10891,2008-08-14 11:05:21,sql-server,2008,8,10914,1075
10898,2008-08-14 11:18:39,sql-server,2008,8,21550,162
28110,2008-08-26 14:01:43,sql-server,2008,8,28184,357
22979,2008-08-22 17:37:48,sql-server,2008,8,22991,178
19744,2008-08-21 12:36:42,sql-server,2008,8,30681,1545
20047,2008-08-21 14:18:41,sql-server,2008,8,21158,1
3975,2008-08-06 20:59:58,sql-server,2008,8,5907,162
23376,2008-08-22 20:21:39,sql-server,2008,8,,2188
7579,2008-08-11 07:02:46,sql-server,2008,8,,961
20876,2008-08-21 19:25:33,sql-server,2008,8,20895,109
27894,2008-08-26 12:27:30,sql-server,2008,8,,1219
21262,2008-08-21 21:46:07,sql-server,2008,8,21270,1692
3894,2008-08-06 19:34:47,sql-server,2008,8,3897,76
2775,2008-08-05 20:08:38,sql-server,2008,8,,434
29847,2008-08-27 10:13:16,sql-server,2008,8,29862,1075
11620,2008-08-14 19:54:25,sql-server,2008,8,11624,1341
31551,2008-08-28 02:33:56,sql-server,2008,8,,2027
16634,2008-08-19 18:01:43,sql-server,2008,8,16655,162
18413,2008-08-20 17:39:52,sql-server,2008,8,18471,1097
28353,2008-08-26 15:22:38,sql-server,2008,8,,1070
16396,2008-08-19 15:23:17,sql-server,2008,8,20786,
12533,2008-08-15 17:47:28,sql-server,2008,8,12548,1219
22493,2008-08-22 14:28:18,sql-server,2008,8,,205
1042,2008-08-04 05:51:56,sql-server,2008,8,1061,2
29694,2008-08-27 07:57:16,sql-server,2008,8,29804,2077
2588,2008-08-05 17:07:16,sql-server,2008,8,,423
18932,2008-08-20 21:51:29,sql-server,2008,8,18949,357
7237,2008-08-10 16:46:12,sql-server,2008,8,,799
28387,2008-08-26 15:33:05,sql-server,2008,8,28444,292
2702,2008-08-05 18:55:35,sql-server,2008,8,2736,357
36,2008-08-01 12:35:56,sql-server,2008,8,352,32
18223,2008-08-20 15:26:06,sql-server,2008,8,18229,741
32360,2008-08-28 14:16:15,sql-server,2008,8,32394,3400
31906,2008-08-28 09:31:09,sql-server,2008,8,,3353
20263,2008-08-21 15:34:55,sql-server,2008,8,20438,1982
234,2008-08-01 22:13:34,sql-server,2008,8,12202,91
4052,2008-08-06 22:02:33,sql-server,2008,8,4139,576
13540,2008-08-17 06:48:50,sql-server,2008,8,13554,1463
10825,2008-08-14 09:14:07,sql-server,2008,8,10826,993
9932,2008-08-13 15:16:50,sql-server,2008,8,9957,1217
9383,2008-08-13 01:14:16,sql-server,2008,8,9384,1154
17679,2008-08-20 09:44:02,sql-server,2008,8,17859,1039
28003,2008-08-26 13:20:57,sql-server,2008,8,28008,1638
4511,2008-08-07 08:04:30,sql-server,2008,8,,95
2647,2008-08-05 18:15:47,sql-server,2008,8,2657,383
20392,2008-08-21 16:12:58,sql-server,2008,8,20486,2086
26137,2008-08-25 14:38:38,sql-server,2008,8,26181,2147
7694,2008-08-11 11:57:17,sql-server,2008,8,,230
20840,2008-08-21 19:12:59,sql-server,2008,8,20890,357
26552,2008-08-25 18:14:21,sql-server,2008,8,26555,2141
8223,2008-08-11 21:10:32,sql-server,2008,8,8232,72
16971,2008-08-19 21:14:32,sql-server,2008,8,16977,1976
33175,2008-08-28 19:22:17,sql-server,2008,8,,1302
5908,2008-08-08 13:34:38,sql-server,2008,8,5914,71
173,2008-08-01 18:33:08,sql-server,2008,8,516,83
4246,2008-08-07 01:09:04,sql-server,2008,8,4271,162
23001,2008-08-22 17:42:24,sql-server,2008,8,23069,2505
5396,2008-08-07 22:10:05,sql-server,2008,8,5481,691
18199,2008-08-20 15:15:25,sql-server,2008,8,18221,2059
26478,2008-08-25 17:38:50,sql-server,2008,8,,2327
32144,2008-08-28 12:54:02,sql-server,2008,8,,470
2809,2008-08-05 20:33:21,sql-server,2008,8,2842,437
33457,2008-08-28 21:36:43,sql-server,2008,8,,2199
3470,2008-08-06 14:36:56,sql-server,2008,8,3473,383
3589,2008-08-06 15:53:51,sql-server,2008,8,3609,44
27472,2008-08-26 06:06:06,sql-server,2008,8,27473,489
17624,2008-08-20 08:52:00,sql-server,2008,8,17627,364
18075,2008-08-20 14:18:10,sql-server,2008,8,18087,292
18772,2008-08-20 20:42:04,sql-server,2008,8,18796,31505
129,2008-08-01 16:22:42,sql-server,2008,8,,48
27835,2008-08-26 12:03:44,sql-server,2008,8,27895,2077
32689,2008-08-28 16:12:06,sql-server,2008,8,32714,978
26809,2008-08-25 20:36:30,sql-server,2008,8,26832,2191
6113,2008-08-08 16:32:30,sql-server,2008,8,6117,702
9002,2008-08-12 15:58:30,sql-server,2008,8,9875,162
3823,2008-08-06 18:39:33,sql-server,2008,8,3848,423
6765,2008-08-09 13:23:40,sql-server,2008,8,6902,837
21547,2008-08-22 00:58:55,sql-server,2008,8,,369
16491,2008-08-19 16:13:31,sql-server,2008,8,16502,1545
1390,2008-08-04 16:33:36,sql-server,2008,8,1394,60
3400,2008-08-06 13:52:29,sql-server,2008,8,,35
20484,2008-08-21 16:45:48,sql-server,2008,8,20538,71
9275,2008-08-12 21:47:45,sql-server,2008,8,9325,1104
14717,2008-08-18 14:39:51,sql-server,2008,8,14766,1212
33174,2008-08-28 19:20:38,sql-server,2008,8,,757
18783,2008-08-20 20:45:15,sql-server,2008,8,,357
31324,2008-08-27 23:33:35,sql-server,2008,8,31418,2894
31818,2008-08-28 07:54:27,sql-server,2008,8,31820,3353
5025,2008-08-07 17:36:23,sql-server,2008,8,5031,657
22981,2008-08-22 17:37:54,sql-server,2008,8,22992,2527
5600,2008-08-08 02:47:15,sql-server,2008,8,5607,615
21448,2008-08-21 23:42:39,sql-server,2008,8,,2375
24470,2008-08-23 18:36:33,sql-server,2008,8,,2626
10919,2008-08-14 12:07:27,sql-server,2008,8,10922,383
31057,2008-08-27 19:53:01,sql-server,2008,8,31063,1284
4393,2008-08-07 04:41:37,sql-server,2008,8,4401,369
26746,2008-08-25 20:06:37,sql-server,2008,8,,519
14872,2008-08-18 16:33:46,sql-server,2008,8,,1659
28280,2008-08-26 15:01:50,sql-server,2008,8,29660,2187
22474,2008-08-22 14:21:47,sql-server,2008,8,22476,
26062,2008-08-25 13:54:05,sql-server,2008,8,,730
12638,2008-08-15 19:35:13,sql-server,2008,8,,
10819,2008-08-14 09:01:37,sql-server,2008,8,,224
2046,2008-08-05 09:43:01,sql-server,2008,8,7641,372
10616,2008-08-14 03:13:26,sql-server,2008,8,10623,285
10604,2008-08-14 02:57:18,sql-server,2008,8,10617,150
16610,2008-08-19 17:36:05,sql-server,2008,8,,1219
18194,2008-08-20 15:14:13,sql-server,2008,8,18211,2147
1610,2008-08-04 21:37:31,sql-server,2008,8,1621,328
15656,2008-08-19 03:39:09,sql-server,2008,8,,1580
1600,2008-08-04 21:27:53,sql-server,2008,8,1793,230
24797,2008-08-24 02:08:15,sql-server,2008,8,25073,1950
22319,2008-08-22 13:22:31,sql-server,2008,8,22693,26
7676,2008-08-11 11:23:05,sql-server,2008,8,,230
